iter	RMSE
0	0.477019732
1	0.4613004335
2	0.4472885335
3	0.4362965222
4	0.4272472185
5	0.4174435352
6	0.4102274405
7	0.4029199678
8	0.3985922087
9	0.3949383856
10	0.3898269257
11	0.3859272866
12	0.3837122808
13	0.3811324772
14	0.3787989285
15	0.3757930667
16	0.3749717009
17	0.372948555
18	0.372050902
19	0.3706393004
20	0.3682792274
21	0.3666852052
22	0.3655338738
23	0.3648666959
24	0.3641752575
25	0.362737431
26	0.3617630214
27	0.3616698229
28	0.3617223441
29	0.361470648
30	0.3608106874
31	0.3603806859
32	0.3597238991
33	0.3594143049
34	0.3593009213
35	0.3582585218
36	0.357583847
37	0.3579140839
38	0.3578780363
39	0.357663987
40	0.357464471
41	0.3568774142
42	0.3569682302
43	0.3575475103
44	0.3580630962
45	0.358322211
46	0.358037454
47	0.3586007421
48	0.3586932427
49	0.3591071553
50	0.3594852496
51	0.3592072792
52	0.3589977975
53	0.3591014109
54	0.3587788841
55	0.3596912249
56	0.36081095
57	0.360761574
58	0.3605784605
59	0.3608304916
60	0.3608826063
61	0.3605789444
62	0.3605619243
63	0.3608149295
64	0.3614098802
65	0.3625057852
66	0.3628327215
67	0.3628584749
68	0.3626176199
69	0.3627747089
70	0.3632348311
71	0.3627073635
72	0.3626035579
73	0.3627387573
74	0.3630296567
75	0.3630644252
76	0.3627970115
77	0.3633479133
78	0.3636356199
79	0.3635450813
80	0.3638132065
81	0.3636653875
82	0.3639158094
83	0.3636649055
84	0.3637460416
85	0.3639681604
86	0.3636884659
87	0.3641476591
88	0.3641255229
89	0.3640516402
90	0.3639672102
91	0.3630915583
92	0.36395551
93	0.3641985587
94	0.3649667337
95	0.3651561246
96	0.3651194064
97	0.3655164332
98	0.3656709703
99	0.3658889156
100	0.3654915477
101	0.3655448702
102	0.3653705733
103	0.3652935321
104	0.3644490042
105	0.364739781
106	0.3653180586
107	0.3646370941
108	0.3642858385
109	0.3644107457
110	0.3640096063
111	0.3642673161
112	0.3642924824
113	0.3645371618
114	0.3645607074
115	0.3646105554
116	0.3649295111
117	0.3648503706
118	0.3652950463
119	0.3653313167
